"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 73GB 10K SAS Disk Drive","73GB 10K RPM 2.5"" SAS disk","","4","No Support","0","","","0","2011-08-23","","0","1256321","18176905","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OTHER SERVER","X4100/X4200: redundant PSU","","1","No Support","0","","","0","2011-08-23","","0","1256321","18176905","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OTHER SERVER","Sun Fire X4100 and Sun Fire X4200 servers: 1 AMD Opteron 285 2-core 2.6 GHz processor","","2","No Support","0","","","0","2011-08-23","","0","1256321","18176905","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OTHER SERVER","Sun Fire X4100 and Sun Fire X4200 servers: two 2 GB 400 MHz DDR1 DIMMs (for factory installation)","","4","No Support","0","","","0","2011-08-23","","0","1256321","18176905","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2011-12-21","","0","1256321","18322404","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2011-12-20","","0","1256321","18323820","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2011-12-20","","0","1256321","18323820","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire 280R Server","280R/1x750MHz/512MB/1x36/DVD","","1","No Support","0","","","0","2011-12-20","","0","1256321","18323820","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2012-01-05","","0","1256321","18324590","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2009-11-05","2012-09-29","0","2009-09-30","","0","1256321","18764625","SUN-12514287W-3",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2009-11-05","2012-09-29","0","2009-09-30","","0","1256321","18764625","SUN-12514287W-3",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2009-11-05","2012-10-31","0","2009-09-30","","0","1256321","18764625","SUN-12514287W-4",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2009-11-05","2012-09-29","0","2009-09-30","","0","1256321","18764625","SUN-12514287W-3",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Product","Sun Generic Marketing Part Number","","1","EXPIRED","0","2010-05-25","2011-05-24","0","2010-05-25","","0","1256321","18764631","SUN-220425W-14",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2010-07-30","2011-05-19","0","2010-05-20","","0","1256321","20042337","2985371",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2010-07-30","2011-05-19","0","2010-05-20","","0","1256321","20042337","2985374",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4170 Server","Sun Fire X4170 server","","1","EXPIRED","0","2010-07-30","2011-05-19","0","2010-05-20","","0","1256321","20042337","2985369",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB RAID 0/1 REM II ATO","","1","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","MODULE,2XCPU 2.53GHZ,J+","","1","No Support","0","","","0","2011-01-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","MODULE,2XCPU 2.53GHZ,J+","","1","No Support","0","","","0","2011-01-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SB X6240 CPU 1x 2439SE ATO","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun 300GB 10K SAS Disk Drive","300GB 10K RPM 2.5"" SAS disk","","2","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2012-02-02","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6240 Server Module","SBX6240 SM 2x 2384,8x2GB SR","","1","No Support","0","","","0","2012-02-02","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-05-04","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","BLADES HW OTHER","SBX6240,X6440:2x4GB DR DDR2","","4","No Support","0","","","0","2010-04-06","","0","1256321","20042337","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","Base Board Asmbly. For X6270","","1","EXPIRED","0","2010-05-09","2011-05-08","0","2010-05-09","","0","1256321","20042337","SUN-220425W-14",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4150 Server","X4150 2 X5460 CPU & 4x2GB RAM","","1","EXPIRED","0","2017-01-01","2017-12-31","0","2009-04-07","","0","1256321","20042337","5334697",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M3000 Server","SE M3000 2.52GHz 1P(quad-core)","","1","EXPIRED","0","2010-03-09","2011-01-31","13104","2009-12-10","","0","1256321","20042337","SUN-12514287W-1",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M3000 Server","SE M3000 2.52GHz 1P(quad-core)","","1","EXPIRED","0","2010-03-09","2011-01-31","13104","2009-12-10","","0","1256321","20042337","SUN-12514334W-6",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Blade X6270 Server Module","SBX6270 ATO Model","","1","EXPIRED","0","2014-01-01","2014-12-31","0","2010-05-09","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T3-2","SPARC T3-2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T3-2","SPARC T3-2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T3-2","SPARC T3-2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T3-2","SPARC T3-2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-29","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 M2 Server","Sun Fire X4270 M2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-10","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 M2 Server","Sun Fire X4270 M2 server","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2010-12-10","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire V240 Server","SFV240,2x1.5GHz,8GB,2x73GB","","1","EXPIRED","0","2016-01-01","2016-12-31","13104","2005-10-17","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 4core 1.0GHz 8GB 2x73","","1","EXPIRED","0","2009-09-18","2010-06-30","5704","2009-08-11","","0","1256321","16898940","SUN-12514334W-8",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise M3000 Server","SE M3000 2.52GHz 1P(quad-core)","","1","EXPIRED","0","2009-09-01","2010-08-31","13104","2009-08-05","","0","1256321","17048594","SUN-12514334W-3",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Memory Module","1GB DDR2-533 370-6208","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","ASSY,DDR2,DIMM,1GB,533MHZ","","1","EXPIRED","0","2009-09-18","2010-06-30","0","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 8core 1.0GHZ 8GB 2x73","","1","EXPIRED","0","2009-09-18","2010-06-30","5704","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 8core 1.0GHZ 8GB 2x73","","1","EXPIRED","0","2009-09-18","2010-06-30","5704","2009-06-11","","0","1256321","17144894","SUN-12514287W-2",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun SPARC Enterprise T2000 Server","SE T2000 4core 1.0GHz 8GB 2x73","","1","No Support","0","","","5704","2008-11-12","","0","1256321","17354937","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000A Open Tape Drive","T10K 4GB SW SFP, cable kit","","1","No Support","0","","","1070","2010-12-29","","0","1256321","17797958","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OPL SYS BDS SUN","SE CMU: 2 SPARC64VII 2.53 FF","","1","No Support","0","","","0","2011-01-14","","0","1256321","17825721","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","OPL SYS BDS SUN","SE CMU: 2 SPARC64VII 2.53 FF","","1","No Support","0","","","0","2011-01-14","","0","1256321","17825721","",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","StorageTek T10000B Open Tape Drive","StorageTek T10000 tape drive: 1 T10000B 4 Gb FC for StorageTek SL8500","","1","EXPIRED","0","2017-01-01","2017-12-31","8803","2011-01-18","","0","1256321","18166966","5393628",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4200 - SF X4270 ATO Model","SF X4270 ATO Model","1","EXPIRED","0","2012-11-01","2013-12-31","0","2009-09-30","","0","1256321","18764625","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Server Spares","SUN BLADE 6000","","1","EXPIRED","0","2015-01-01","2015-12-31","0","2009-01-04","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2020-01-01","2020-12-31","0","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","Sun Fire X4270 server","","1","EXPIRED","0","2020-01-01","2020-12-31","0","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
"s IT Solutions AT Spardat GmbH","Classic Hardware","Sun Fire X4270 Server","X4270 1 x Standard PSU","","1","EXPIRED","0","2020-01-01","2020-12-31","5550","2009-11-19","","0","1256321","20042337","SUN-AT1000848",""
