Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,Sun Fire E20K Server,Sun Fire E20K Server Cabinet,,1,EXPIRED,0,7/1/2009,6/30/2012,288684,5/12/2006,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Sun Rack II 1242E, Conf Ship",,1,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T1000 Server,SE T1000 8CRE 1.0GHz 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,8/11/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T1000 Server,SE T1000 8CRE 1.0GHz 8GB 2x73,,1,EXPIRED,0,1/1/2014,6/30/2014,4108,4/2/2008,,0,Hungary
OTP Bank Nyrt,Sun Fire V890 Server,"SF V890 4@1.5GHz,16GB,4-146GB",,1,EXPIRED,0,7/1/2009,6/30/2012,24427,9/10/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V890 Server,"SF V890 4@1.5GHz,16GB,4-146GB",,1,EXPIRED,0,7/1/2009,6/30/2012,24427,11/9/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V245 Server,"SFV245,2x1.5,8GB,2x73GB,2xPSU",,1,EXPIRED,0,7/1/2009,6/30/2012,9438,9/20/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire V245 Server,"SFV245,2x1.5,8GB,2x73GB,2xPSU",,1,EXPIRED,0,1/1/2014,6/30/2014,9438,6/21/2007,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade SW4100 w/32 ports,,1,EXPIRED,0,7/1/2009,6/30/2012,0,2/28/2006,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade SW4100 w/32 ports,,1,EXPIRED,0,7/1/2009,6/30/2012,0,2/28/2006,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade SW4100 w/32 ports,,1,EXPIRED,0,7/1/2009,6/30/2012,2110,5/19/2006,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade SW4100 w/32 ports,,1,EXPIRED,0,7/1/2009,6/30/2012,2110,5/19/2006,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 9990V Array,ST9990V Disk Control Frame,,1,No Support,0,,,311446,8/14/2007,,0,Hungary
OTP Bank Nyrt,Brocade 5XXX Switch,Brocade SW5000 w/32 ports+SW,,1,EXPIRED,0,7/1/2009,6/30/2012,0,3/26/2008,,0,Hungary
OTP Bank Nyrt,Brocade 5XXX Switch,Brocade SW5000 w/32 ports+SW,,1,EXPIRED,0,7/1/2009,6/30/2012,0,3/26/2008,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 9990 Array,ST9990 Disk Controller Frame,,1,No Support,0,,,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Hardware,1 Spr DskDrv Cnster-146GB/10K,,25,EXPIRED,0,1/22/2010,8/10/2012,0,8/11/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3510 Array,SE3510-876GB-12x73-JBOD-AC-RR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,2/27/2006,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Hardware,ST9990V 146G/15k HDD Canister,,76,EXPIRED,0,1/22/2010,8/10/2012,0,8/11/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3510 Array,3510-1.7TB-12x146/15-JBOD-ACRR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,11/20/2007,,0,Hungary
OTP Bank Nyrt,Brocade 5100 Switch,BROCADE 5100 WITH 4G SFP NO EB,,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Brocade 5100 Switch,BROCADE 5100 WITH 4G SFP NO EB,,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3510 Array,SE3510-876GB-12x73-2RAID-AC-RR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,2/27/2006,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Basic Operating System,Sun StorEdge 9900 Basic Operating System for SE9990V 51 to 100 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,6/1/2010,5/31/2011,0,5/31/2010,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 Disaster Recovery Bundle,Sun StorEdge 9900 Disaster Recovery Bundle for SE9990V 6 to 10 - Terabyte Perpetual,Terabyte Perpetual,1,EXPIRED,0,6/1/2010,5/31/2011,0,5/31/2010,,0,Hungary
OTP Bank Nyrt,HP LTO3 Tape Drive,LTO3 HP FC 4Gb SL3000 Dr,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2006,,0,Hungary
OTP Bank Nyrt,HP LTO3 Tape Drive,LTO3 HP FC 4Gb SL3000 Dr,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,2x1.5GHz,2GB,2x73GB",,1,EXPIRED,0,7/1/2012,6/30/2013,9438,3/9/2006,,0,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,"Slot upgrade, 2250 to 2500",,1,EXPIRED,0,7/1/2012,6/30/2013,0,10/9/2007,,3,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,"Slot upgrade, 2500 to 3000",,1,EXPIRED,0,7/1/2012,6/30/2013,0,10/9/2007,,3,Hungary
OTP Bank Nyrt,StorageTek 9840C MVS Tape Drive,"T9840C FI Dr, SL8500, 1PSW",,6,EXPIRED,0,1/1/2018,12/31/2018,43303,8/14/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M4000 Server,SE M4000 2.1GHz 2P16GB 2HDD,,1,EXPIRED,0,1/1/2016,12/31/2016,19986,5/22/2008,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,SE M5000 2.1GHz 2P16GB 2HDD,,1,EXPIRED,0,1/1/2016,12/31/2016,44968,5/22/2008,,0,Hungary
OTP Bank Nyrt,Sun StorageTek L700 Tape Library,Used L700 HVD SCSI 228 Cart,,1,EXPIRED,0,7/1/2009,6/30/2012,0,8/23/2001,,0,Hungary
OTP Bank Nyrt,StorageTek 9840C Open Tape Drive,9840C FC Drive for L180/L700,,1,EXPIRED,0,1/1/2018,12/31/2018,7217,10/16/2006,,0,Hungary
OTP Bank Nyrt,StorageTek 9840C Open Tape Drive,9840C FC Drive for L180/L700,,1,EXPIRED,0,1/1/2018,12/31/2018,7217,10/16/2006,,0,Hungary
OTP Bank Nyrt,StorageTek 9840C Open Tape Drive,9840C FC Drive for L180/L700,,1,EXPIRED,0,1/1/2018,12/31/2018,7217,10/16/2006,,0,Hungary
OTP Bank Nyrt,StorageTek 9840C Open Tape Drive,9840C FC Drive for L180/L700,,1,EXPIRED,0,1/1/2018,12/31/2018,7217,10/16/2006,,0,Hungary
OTP Bank Nyrt,StorageTek 9840C Open Tape Drive,9840C FC Drive for L180/L700,,1,EXPIRED,0,1/1/2018,12/31/2018,7217,10/16/2006,,0,Hungary
OTP Bank Nyrt,HP LTO3 Tape Drive,LTO 3 FC 4G HP DRV L180/L700,,1,EXPIRED,0,7/1/2014,6/30/2015,3886,10/5/2006,,0,Hungary
OTP Bank Nyrt,HP LTO3 Tape Drive,LTO 3 FC 4G HP DRV L180/L700,,1,EXPIRED,0,7/1/2014,6/30/2015,3886,10/5/2006,,0,Hungary
OTP Bank Nyrt,HP LTO3 Tape Drive,LTO 3 FC 4G HP DRV L180/L700,,1,EXPIRED,0,7/1/2014,6/30/2015,3886,10/5/2006,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,LTO Tape Drive,LTOC FC L700/L180-L8500 Conv.,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2008,,0,Hungary
OTP Bank Nyrt,IBM LTO2 Tape Drive,LTO2-IBM-FC SL500 Drv Conv Kit,,1,EXPIRED,0,7/1/2009,6/30/2012,3886,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M3000 Server,SE M3000 2.52GHz 1P(quad-core),,1,EXPIRED,0,1/1/2016,12/31/2016,9438,3/17/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M3000 Server,SE M3000 2.52GHz 1P(quad-core),,1,EXPIRED,0,1/1/2016,12/31/2016,9438,3/17/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,SE3120-292-2x146/15-JBOD-AC-RR,,1,EXPIRED,0,1/1/2014,6/30/2014,4885,5/22/2008,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,2x1.28Gz,4x512MB,2x36GB",,1,EXPIRED,0,1/1/2014,6/30/2014,9438,4/16/2004,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for SAP,Veritas NetBackup Database Agent for SAP for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Windows Exchange,Veritas NetBackup Database Agent for Windows Exchange for Departmental Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire X4170 Server,SF X4170 ATO Model,,1,EXPIRED,0,1/1/2013,12/31/2013,0,12/7/2009,,0,Hungary
OTP Bank Nyrt,Sun Fire X4170 Server,SF X4170 ATO Model,,1,EXPIRED,0,1/1/2013,12/31/2013,0,12/7/2009,,0,Hungary
OTP Bank Nyrt,Oracle Secure Global Desktop,"Sun Secure Global Desktop for Microsoft Windows, AS and 400, Unix and Mainframe - Concurrent User Perpetual",Concurrent User Perpetual,101,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Brocade 5XXX Switch,Brocade SW5000 w/16-ports,,1,EXPIRED,0,7/1/2009,6/30/2012,0,10/27/2008,,0,Hungary
OTP Bank Nyrt,Brocade 5XXX Switch,Brocade SW5000 w/16-ports,,1,EXPIRED,0,7/1/2009,6/30/2012,0,10/27/2008,,0,Hungary
OTP Bank Nyrt,Sun Management Center Enterprise Suite,Sun Management Center Enterprise Suite - Solaris Image Perpetual,Solaris Image Perpetual,1,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun Cluster Oracle Parallel and Real Application,Sun Cluster Oracle Parallel and Real Application - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,1/1/2014,6/30/2014,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Businesserver Expansion,Veritas NetBackup Businesserver Expansion 4 Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge Component Manager,Sun StorEdge Component Manager for T3 and StorEdgeA5x00 - Storage Device Perpetual,Storage Device Perpetual,1,EXPIRED,0,7/1/2012,6/30/2013,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5140 Server,Sun SE T5140 Base Class,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/4/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5140 Server,Sun SPARC Enterprise T5140 server,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/4/2010,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade 5000 Switch and Brocade SW4100 Switch: 8-port license key,,2,EXPIRED,0,1/1/2012,12/31/2012,0,4/19/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5140 Server,Sun SPARC Enterprise T5140 server: base with 2 UltraSPARC T2+ 4-core 1.2 GHz processors for (for factory installation),,1,EXPIRED,0,1/1/2013,12/31/2013,16877,3/4/2010,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 2501 Array,ST2501 - Family,Family,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 2501 Array,ST2501 - Family,Family,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,1x1GHz,512MB,1x73GB",,1,EXPIRED,0,7/1/2012,6/30/2013,9438,12/9/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V240 Server,"SFV240,2x1.5GHz,8GB,2x73GB",,1,EXPIRED,0,7/1/2012,6/30/2013,9438,8/31/2006,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Rack 42U-1000,Non-Conf Ship",,1,EXPIRED,0,7/1/2009,6/30/2012,888,1/1/2006,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@2.1GHz,8GB,2-146GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,12/9/2007,,0,Hungary
OTP Bank Nyrt,Sun Fire v20z Server,SFV20z 1x244 1/73/GB S9MK K2,,1,EXPIRED,0,7/1/2009,6/30/2012,1999,6/9/2005,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Cabinet, Sun Rack 900-38 w/PDS",,1,EXPIRED,0,7/1/2012,6/30/2013,888,12/9/2004,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Cabinet, Sun Rack 900-38 w/PDS",,1,EXPIRED,0,1/1/2014,6/30/2014,888,12/9/2004,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T2000 Server,SE T2000 8CORE 1.0GHZ 8GB 2X73,,1,EXPIRED,0,7/1/2009,6/30/2012,4108,9/12/2007,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T2000 Server,SE T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,7/1/2009,6/30/2012,4108,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T2000 Server,SE T2000 8core 1.0GHZ 8GB 2x73,,1,EXPIRED,0,7/1/2009,6/30/2012,4108,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5240 Server,SE T5240 2X8C 1.2GHZ 32G 2X146,,1,EXPIRED,0,7/1/2009,6/30/2012,8438,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5240 Server,SE T5240 2X8C 1.2GHZ 32G 2X146,,1,EXPIRED,0,7/1/2009,6/30/2012,8438,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5240 Server,SE T5240 2X8C 1.2GHZ 32G 2X146,,1,EXPIRED,0,7/1/2009,6/30/2012,8438,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise T5240 Server,SE T5240 2X8C 1.2GHZ 32G 2X146,,1,EXPIRED,0,7/1/2009,6/30/2012,8438,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3510 Array,SE3510-730GB-5x146-2RAID-AC-RR,,1,EXPIRED,0,1/1/2014,6/30/2014,4885,2/7/2005,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,4/12/2005,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,1/1/2014,6/30/2014,13213,12/12/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,12/12/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,1/1/2014,6/30/2014,13213,12/12/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,12/9/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,12/12/2004,,0,Hungary
OTP Bank Nyrt,Sun Fire V490 Server,"SF V490 2@1.05 GHz, 8GB,2-73GB",,1,EXPIRED,0,7/1/2009,6/30/2012,13213,12/9/2004,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,ST3120-1.2TB-4x300/15-JBODACRR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 3120 Array,ST3120-1.2TB-4x300/15-JBODACRR,,1,EXPIRED,0,7/1/2009,6/30/2012,4885,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 2501 Array,Sun StorageTek 2500 - ST2501 - Family,Family,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 2501 Array,Sun StorageTek 2500 - ST2501 - Family,Family,1,EXPIRED,0,7/1/2009,6/30/2012,0,4/27/2009,,0,Hungary
OTP Bank Nyrt,Brocade 300 Switch,Brocade 300 Switch FC with 24-port auto-sensing 8 Gb/sec with 8 ports activated and no e-port connectivity,,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2006,,0,Hungary
OTP Bank Nyrt,Brocade 300 Switch,Brocade 300 Switch FC with 24-port auto-sensing 8 Gb/sec with 8 ports activated and no e-port connectivity,,1,EXPIRED,0,7/1/2009,6/30/2012,0,8/4/2009,,0,Hungary
OTP Bank Nyrt,Sun StorageTek 2540 Array,"StorageTek 2540 array with rack rack-ready controller tray with twelve 300 GB 15000 rpm SAS HDDs, two 512 MB cache FC RAID controllers, 4 short wave SFPs, and 2 AC redundant power supplies",,1,EXPIRED,0,7/1/2009,6/30/2012,4885,4/28/2009,,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire 6800 - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,19,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Library,Veritas NetBackup Library - Storage Device Perpetual,Storage Device Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 2C - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 2C - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 3A - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas Storage Foundation Enterprise,Veritas Storage Foundation Enterprise Tier 3C - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun Cluster Agent for Oracle E-Business Suite Agent,Sun Cluster Agent for Oracle E-Business Suite Agent - Cluster Perpetual,Cluster Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge Enterprise Backup Software (EBS) Cluster,Sun StorEdge Enterprise Backup Software (EBS) Cluster - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Enterprise Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,11/19/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Enterprise Server,Veritas NetBackup Enterprise Server for Desktop and Workgroup Server Class Class Tier 1 - CPU Perpetual,CPU Perpetual,1,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Protect Client,Veritas NetBackup Protect Client - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Veritas NetBackup Database Agent for Oracle,Veritas NetBackup Database Agent for Oracle for Desktop and Workgroup Server Class - Server Perpetual,Server Perpetual,2,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2008,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,Sun Rack II 1042/1042E,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,Sun SE M5000 Base Class,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Brocade 4XXX Switch,Brocade SW4100 w/16-ports,,1,EXPIRED,0,7/1/2009,6/30/2012,2110,5/14/2007,,0,Hungary
OTP Bank Nyrt,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite,Sun StorEdge 9900 TrueCopy Remote Replication Bundle/Suite for SE9990 and SE9985 2 to 6 - Terabyte Perpetual,Terabyte Perpetual,5,EXPIRED,0,7/1/2009,6/30/2012,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun SPARC Enterprise M5000 Server,Sun SE M5000 Base Class,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,Sun Rack Hardware,"Rack 42U-1000,Non-Conf Ship",,1,EXPIRED,0,1/1/2013,12/31/2013,1777,3/23/2010,,0,Hungary
OTP Bank Nyrt,OPL SYS BDS SUN,SE CMU: 2 SPARC64VII 2.53 FF,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
OTP Bank Nyrt,OPL SYS BDS SUN,SE CMU: 2 SPARC64VII 2.53 FF,,1,EXPIRED,0,1/1/2013,12/31/2013,0,3/23/2010,,0,Hungary
